Year;Month;Day;Humidity_Avg_Percent
1965;3;31;52
1965;4;1;54
1965;4;2;61
1965;4;3;50
1965;4;4;53
1965;4;5;54
1965;4;6;38
1965;4;7;71
1965;4;8;88
1965;4;9;90
1965;4;10;83
1965;4;11;81
1965;4;12;93
1965;4;13;80
1965;4;14;75
1965;4;15;71
1965;4;16;87
1965;4;17;75
1965;4;18;83
1965;4;19;92
1965;4;20;95
1965;4;21;79
1965;4;22;94
1965;4;23;87
1965;4;24;75
1965;4;25;68
1965;4;26;76
1965;4;27;82
1965;4;28;84
1965;4;29;94
1965;4;30;76
1965;5;1;71
1965;5;2;44
1965;5;3;51
1965;5;4;42
1965;5;5;89
1965;5;6;81
1965;5;7;65
1965;5;8;84
1965;5;9;83
1965;5;10;77
1965;5;11;94
1965;5;12;77
1965;5;13;69
1965;5;14;78
1965;5;15;72
1965;5;16;79
1965;5;17;67
1965;5;18;54
1965;5;19;61
1965;5;20;81
1965;5;21;58
1965;5;22;66
1965;5;23;96
1965;5;24;86
1965;5;25;83
1965;5;26;78
1965;5;27;80
1965;5;28;90
1965;5;29;85
1965;5;30;68
1965;5;31;83
1965;6;1;70
1965;6;2;70
1965;6;3;76
1965;6;4;94
1965;6;5;92
1965;6;6;91
1965;6;7;65
1965;6;8;61
1965;6;9;93
1965;6;10;75
1965;6;11;88
1965;6;12;77
1965;6;13;96
1965;6;14;74
1965;6;15;80
1965;6;16;63
1965;6;17;79
1965;6;18;57
1965;6;19;77
1965;6;20;58
1965;6;21;75
1965;6;22;76
1965;6;23;71
1965;6;24;69
1965;6;25;67
1965;6;26;68
1965;6;27;74
1965;6;28;85
1965;6;29;77
1965;6;30;67
1965;7;1;74
1965;7;2;92
1965;7;3;75
1965;7;4;92
1965;7;5;78
1965;7;6;63
1965;7;7;60
1965;7;8;80
1965;7;9;67
1965;7;10;72
1965;7;11;72
1965;7;12;65
1965;7;13;64
1965;7;14;68
1965;7;15;65
1965;7;16;72
1965;7;17;96
1965;7;18;88
1965;7;19;89
1965;7;20;83
1965;7;21;92
1965;7;22;74
1965;7;23;75
1965;7;24;75
1965;7;25;89
1965;7;26;95
1965;7;27;82
1965;7;28;70
1965;7;29;63
1965;7;30;89
1965;7;31;81
1965;8;1;82
1965;8;2;81
1965;8;3;93
1965;8;4;77
1965;8;5;69
1965;8;6;56
1965;8;7;46
1965;8;8;60
1965;8;9;76
1965;8;10;86
1965;8;11;79
1965;8;12;78
1965;8;13;76
1965;8;14;70
1965;8;15;72
1965;8;16;71
1965;8;17;70
1965;8;18;72
1965;8;19;74
1965;8;20;66
1965;8;21;51
1965;8;22;42
1965;8;23;57
1965;8;24;89
1965;8;25;95
1965;8;26;73
1965;8;27;76
1965;8;28;85
1965;8;29;70
1965;8;30;82
1965;8;31;71
1965;9;1;77
1965;9;2;46
1965;9;3;50
1965;9;4;98
1965;9;5;78
1965;9;6;87
1965;9;7;72
1965;9;8;64
1965;9;9;77
1965;9;10;71
1965;9;11;84
1965;9;12;78
1965;9;13;78
1965;9;14;86
1965;9;15;77
1965;9;16;75
1965;9;17;63
1965;9;18;60
1965;9;19;98
1965;9;20;78
1965;9;21;80
1965;9;22;81
1965;9;23;72
1965;9;24;64
1965;9;25;67
1965;9;26;67
1965;9;27;67
1965;9;28;77
1965;9;29;73
1965;9;30;68
1965;10;1;74
1965;10;2;87
1965;10;3;85
1965;10;4;91
1965;10;5;91
1965;10;6;86
1965;10;7;78
1965;10;8;96
1965;10;9;76
1965;10;10;79
1965;10;11;76
1965;10;12;72
1965;10;13;80
1965;10;14;66
1965;10;15;70
1965;10;16;73
1965;10;17;80
1965;10;18;79
1965;10;19;80
1965;10;20;76
1965;10;21;80
1965;10;22;77
1965;10;23;72
1965;10;24;81
1965;10;25;77
1965;10;26;78
1965;10;27;98
1965;10;28;85
1965;10;29;79
1965;10;30;77
1965;10;31;87
1965;11;1;60
1965;11;2;60
1965;11;3;74
1965;11;4;79
1965;11;5;83
1965;11;6;84
1965;11;7;83
1965;11;8;87
1965;11;9;92
1965;11;10;91
1965;11;11;96
1965;11;12;76
1965;11;13;78
1965;11;14;77
1965;11;15;77
1965;11;16;70
1965;11;17;75
1965;11;18;81
1965;11;19;90
1965;11;20;96
1965;11;21;85
1965;11;22;70
1965;11;23;62
1965;11;24;77
1965;11;25;74
1965;11;26;70
1965;11;27;85
1965;11;28;59
1965;11;29;57
1965;11;30;79
1965;12;1;53
1965;12;2;70
1965;12;3;93
1965;12;4;84
1965;12;5;87
1965;12;6;77
1965;12;7;74
1965;12;8;94
1965;12;9;85
1965;12;10;83
1965;12;11;72
1965;12;12;82
1965;12;13;88
1965;12;14;75
1965;12;15;96
1965;12;16;99
1965;12;17;88
1965;12;18;96
1965;12;19;78
1965;12;20;92
1965;12;21;98
1965;12;22;88
1965;12;23;79
1965;12;24;89
1965;12;25;88
1965;12;26;82
1965;12;27;67
1965;12;28;90
1965;12;29;80
1965;12;30;77
1965;12;31;87
1966;1;1;84
1966;1;2;69
1966;1;3;79
1966;1;4;83
1966;1;5;57
1966;1;6;68
1966;1;7;72
1966;1;8;82
1966;1;9;91
1966;1;10;88
1966;1;11;86
1966;1;12;87
1966;1;13;74
1966;1;14;79
1966;1;15;75
1966;1;16;82
1966;1;17;87
1966;1;18;80
1966;1;19;91
1966;1;20;83
1966;1;21;76
1966;1;22;77
1966;1;23;94
1966;1;24;91
1966;1;25;77
1966;1;26;73
1966;1;27;84
1966;1;28;94
1966;1;29;82
1966;1;30;87
1966;1;31;90
1966;2;1;96
1966;2;2;98
1966;2;3;95
1966;2;4;86
1966;2;5;88
1966;2;6;82
1966;2;7;70
1966;2;8;79
1966;2;9;87
1966;2;10;95
1966;2;11;93
1966;2;12;97
1966;2;13;80
1966;2;14;89
1966;2;15;90
1966;2;16;80
1966;2;17;85
1966;2;18;88
1966;2;19;81
1966;2;20;73
1966;2;21;56
1966;2;22;68
1966;2;23;95
1966;2;24;57
1966;2;25;67
1966;2;26;77
1966;2;27;77
1966;2;28;54
1966;3;1;78
1966;3;2;90
1966;3;3;69
1966;3;4;65
1966;3;5;73
1966;3;6;87
1966;3;7;75
1966;3;8;82
1966;3;9;79
1966;3;10;73
1966;3;11;93
1966;3;12;74
1966;3;13;80
1966;3;14;66
1966;3;15;90
1966;3;16;73
1966;3;17;95
1966;3;18;88
1966;3;19;61
1966;3;20;63
1966;3;21;57
1966;3;22;54
1966;3;23;60
1966;3;24;62
1966;3;25;70
1966;3;26;68
1966;3;27;69
1966;3;28;61
1966;3;29;84
1966;3;30;80
1966;3;31;72
1966;4;1;69
1966;4;2;65
1966;4;3;90
1966;4;4;72
1966;4;5;72
1966;4;6;55
1966;4;7;63
1966;4;8;66
1966;4;9;78
1966;4;10;68
1966;4;11;87
1966;4;12;78
1966;4;13;81
1966;4;14;63
1966;4;15;64
1966;4;16;66
1966;4;17;88
1966;4;18;74
1966;4;19;73
1966;4;20;80
1966;4;21;90
1966;4;22;64
1966;4;23;57
1966;4;24;66
1966;4;25;75
1966;4;26;78
1966;4;27;69
1966;4;28;77
1966;4;29;63
1966;4;30;59
1966;5;1;53
1966;5;2;54
1966;5;3;57
1966;5;4;63
1966;5;5;57
1966;5;6;79
1966;5;7;83
1966;5;8;87
1966;5;9;91
1966;5;10;76
1966;5;11;78
1966;5;12;64
1966;5;13;62
1966;5;14;64
1966;5;15;68
1966;5;16;72
1966;5;17;64
1966;5;18;64
1966;5;19;61
1966;5;20;64
1966;5;21;64
1966;5;22;57
1966;5;23;72
1966;5;24;85
1966;5;25;73
1966;5;26;94
1966;5;27;86
1966;5;28;67
1966;5;29;65
1966;5;30;66
1966;5;31;49
1966;6;1;53
1966;6;2;69
1966;6;3;62
1966;6;4;66
1966;6;5;63
1966;6;6;57
1966;6;7;60
1966;6;8;61
1966;6;9;89
1966;6;10;71
1966;6;11;67
1966;6;12;49
1966;6;13;72
1966;6;14;68
1966;6;15;62
1966;6;16;60
1966;6;17;66
1966;6;18;51
1966;6;19;88
1966;6;20;69
1966;6;21;91
1966;6;22;76
1966;6;23;73
1966;6;24;83
1966;6;25;90
1966;6;26;66
1966;6;27;74
1966;6;28;71
1966;6;29;89
1966;6;30;91
1966;7;1;73
1966;7;2;73
1966;7;3;70
1966;7;4;67
1966;7;5;67
1966;7;6;90
1966;7;7;81
1966;7;8;74
1966;7;9;65
1966;7;10;69
1966;7;11;49
1966;7;12;74
1966;7;13;62
1966;7;14;84
1966;7;15;90
1966;7;16;66
1966;7;17;67
1966;7;18;80
1966;7;19;76
1966;7;20;85
1966;7;21;77
1966;7;22;97
1966;7;23;96
1966;7;24;97
1966;7;25;97
1966;7;26;71
1966;7;27;71
1966;7;28;97
1966;7;29;80
1966;7;30;64
1966;7;31;82
1966;8;1;72
1966;8;2;76
1966;8;3;71
1966;8;4;81
1966;8;5;87
1966;8;6;78
1966;8;7;77
1966;8;8;67
1966;8;9;82
1966;8;10;71
1966;8;11;74
1966;8;12;73
1966;8;13;74
1966;8;14;69
1966;8;15;69
1966;8;16;90
1966;8;17;70
1966;8;18;76
1966;8;19;73
1966;8;20;95
1966;8;21;79
1966;8;22;73
1966;8;23;65
1966;8;24;67
1966;8;25;88
1966;8;26;96
1966;8;27;81
1966;8;28;77
1966;8;29;76
1966;8;30;51
1966;8;31;80
1966;9;1;87
1966;9;2;73
1966;9;3;73
1966;9;4;76
1966;9;5;91
1966;9;6;86
1966;9;7;79
1966;9;8;79
1966;9;9;80
1966;9;10;77
1966;9;11;77
1966;9;12;74
1966;9;13;74
1966;9;14;74
1966;9;15;70
1966;9;16;82
1966;9;17;68
1966;9;18;68
1966;9;19;65
1966;9;20;75
1966;9;21;71
1966;9;22;72
1966;9;23;72
1966;9;24;81
1966;9;25;77
1966;9;26;80
1966;9;27;70
1966;9;28;76
1966;9;29;76
1966;9;30;63
1966;10;1;80
1966;10;2;79
1966;10;3;74
1966;10;4;68
1966;10;5;63
1966;10;6;71
1966;10;7;68
1966;10;8;47
1966;10;9;46
1966;10;10;74
1966;10;11;73
1966;10;12;66
1966;10;13;84
1966;10;14;91
1966;10;15;78
1966;10;16;61
1966;10;17;67
1966;10;18;82
1966;10;19;68
1966;10;20;78
1966;10;21;80
1966;10;22;80
1966;10;23;70
1966;10;24;68
1966;10;25;78
1966;10;26;86
1966;10;27;86
1966;10;28;79
1966;10;29;85
1966;10;30;81
1966;10;31;79
1966;11;1;84
1966;11;2;95
1966;11;3;70
1966;11;4;59
1966;11;5;57
1966;11;6;60
1966;11;7;79
1966;11;8;74
1966;11;9;54
1966;11;10;71
1966;11;11;74
1966;11;12;83
1966;11;13;85
1966;11;14;87
1966;11;15;85
1966;11;16;83
1966;11;17;88
1966;11;18;95
1966;11;19;97
1966;11;20;93
1966;11;21;95
1966;11;22;87
1966;11;23;83
1966;11;24;94
1966;11;25;82
1966;11;26;79
1966;11;27;82
1966;11;28;65
1966;11;29;86
1966;11;30;69
1966;12;1;66
1966;12;2;72
1966;12;3;85
1966;12;4;81
1966;12;5;92
1966;12;6;84
1966;12;7;89
1966;12;8;84
1966;12;9;92
1966;12;10;81
1966;12;11;74
1966;12;12;82
1966;12;13;86
1966;12;14;84
1966;12;15;75
1966;12;16;72
1966;12;17;93
1966;12;18;88
1966;12;19;75
1966;12;20;84
1966;12;21;66
1966;12;22;87
1966;12;23;89
1966;12;24;87
1966;12;25;73
1966;12;26;74
1966;12;27;64
1966;12;28;78
1966;12;29;74
1966;12;30;92
1966;12;31;68
1967;1;1;88
1967;1;2;69
1967;1;3;74
1967;1;4;83
1967;1;5;75
1967;1;6;81
1967;1;7;94
1967;1;8;78
1967;1;9;66
1967;1;10;69
1967;1;11;75
1967;1;12;64
1967;1;13;85
1967;1;14;67
1967;1;15;64
1967;1;16;56
1967;1;17;79
1967;1;18;66
1967;1;19;45
1967;1;20;49
1967;1;21;62
1967;1;22;89
1967;1;23;97
1967;1;24;79
1967;1;25;93
1967;1;26;78
1967;1;27;69
1967;1;28;73
1967;1;29;86
1967;1;30;95
1967;1;31;60
1967;2;1;87
1967;2;2;92
1967;2;3;89
1967;2;4;82
1967;2;5;72
1967;2;6;80
1967;2;7;87
1967;2;8;64
1967;2;9;78
1967;2;10;73
1967;2;11;81
1967;2;12;59
1967;2;13;63
1967;2;14;70
1967;2;15;70
1967;2;16;63
1967;2;17;55
1967;2;18;75
1967;2;19;78
1967;2;20;87
1967;2;21;75
1967;2;22;58
1967;2;23;79
1967;2;24;56
1967;2;25;65
1967;2;26;72
1967;2;27;84
1967;2;28;84
1967;3;1;58
1967;3;2;71
1967;3;3;70
1967;3;4;71
1967;3;5;71
1967;3;6;86
1967;3;7;79
1967;3;8;64
1967;3;9;72
1967;3;10;60
1967;3;11;79
1967;3;12;58
1967;3;13;77
1967;3;14;60
1967;3;15;69
1967;3;16;74
1967;3;17;65
1967;3;18;94
1967;3;19;84
1967;3;20;70
1967;3;21;77
1967;3;22;68
1967;3;23;71
1967;3;24;68
1967;3;25;64
1967;3;26;55
1967;3;27;70
1967;3;28;70
1967;3;29;71
1967;3;30;62
1967;3;31;60
1967;4;1;55
1967;4;2;79
1967;4;3;74
1967;4;4;80
1967;4;5;79
1967;4;6;86
1967;4;7;76
1967;4;8;79
1967;4;9;69
1967;4;10;37
1967;4;11;63
1967;4;12;60
1967;4;13;79
1967;4;14;74
1967;4;15;68
1967;4;16;43
1967;4;17;45
1967;4;18;48
1967;4;19;59
1967;4;20;31
1967;4;21;58
1967;4;22;60
1967;4;23;52
1967;4;24;56
1967;4;25;65
1967;4;26;87
1967;4;27;80
1967;4;28;71
1967;4;29;65
1967;4;30;44
1967;5;1;48
1967;5;2;71
1967;5;3;79
1967;5;4;77
1967;5;5;72
1967;5;6;58
1967;5;7;56
1967;5;8;57
1967;5;9;53
1967;5;10;58
1967;5;11;54
1967;5;12;52
1967;5;13;35
1967;5;14;40
1967;5;15;44
1967;5;16;64
1967;5;17;93
1967;5;18;69
1967;5;19;59
1967;5;20;58
1967;5;21;59
1967;5;22;84
1967;5;23;89
1967;5;24;94
1967;5;25;80
1967;5;26;62
1967;5;27;60
1967;5;28;65
1967;5;29;69
1967;5;30;43
1967;5;31;71
1967;6;1;71
1967;6;2;66
1967;6;3;81
1967;6;4;65
1967;6;5;66
1967;6;6;63
1967;6;7;57
1967;6;8;81
1967;6;9;86
1967;6;10;91
1967;6;11;77
1967;6;12;71
1967;6;13;74
1967;6;14;74
1967;6;15;73
1967;6;16;86
1967;6;17;67
1967;6;18;63
1967;6;19;66
1967;6;20;69
1967;6;21;78
1967;6;22;65
1967;6;23;61
1967;6;24;46
1967;6;25;55
1967;6;26;63
1967;6;27;49
1967;6;28;57
1967;6;29;60
1967;6;30;55
1967;7;1;65
1967;7;2;54
1967;7;3;59
1967;7;4;84
1967;7;5;59
1967;7;6;63
1967;7;7;40
1967;7;8;54
1967;7;9;91
1967;7;10;79
1967;7;11;70
1967;7;12;69
1967;7;13;58
1967;7;14;47
1967;7;15;72
1967;7;16;77
1967;7;17;89
1967;7;18;82
1967;7;19;71
1967;7;20;57
1967;7;21;77
1967;7;22;60
1967;7;23;60
1967;7;24;56
1967;7;25;65
1967;7;26;59
1967;7;27;61
1967;7;28;62
1967;7;29;63
1967;7;30;73
1967;7;31;66
1967;8;1;64
1967;8;2;62
1967;8;3;81
1967;8;4;73
1967;8;5;83
1967;8;6;72
1967;8;7;80
1967;8;8;74
1967;8;9;55
1967;8;10;57
1967;8;11;58
1967;8;12;64
1967;8;13;69
1967;8;14;64
1967;8;15;68
1967;8;16;50
1967;8;17;69
1967;8;18;60
1967;8;19;51
1967;8;20;75
1967;8;21;61
1967;8;22;71
1967;8;23;64
1967;8;24;63
1967;8;25;86
1967;8;26;75
1967;8;27;90
1967;8;28;81
1967;8;29;70
1967;8;30;61
1967;8;31;69
1967;9;1;69
1967;9;2;63
1967;9;3;53
1967;9;4;42
1967;9;5;67
1967;9;6;49
1967;9;7;67
1967;9;8;78
1967;9;9;92
1967;9;10;93
1967;9;11;94
1967;9;12;80
1967;9;13;95
1967;9;14;69
1967;9;15;81
1967;9;16;92
1967;9;17;83
1967;9;18;83
1967;9;19;79
1967;9;20;77
1967;9;21;72
1967;9;22;84
1967;9;23;76
1967;9;24;75
1967;9;25;84
1967;9;26;78
1967;9;27;80
1967;9;28;81
1967;9;29;77
1967;9;30;78
1967;10;1;76
1967;10;2;66
1967;10;3;91
1967;10;4;73
1967;10;5;76
1967;10;6;75
1967;10;7;76
1967;10;8;71
1967;10;9;61
1967;10;10;82
1967;10;11;81
1967;10;12;78
1967;10;13;78
1967;10;14;92
1967;10;15;84
1967;10;16;71
1967;10;17;74
1967;10;18;71
1967;10;19;63
1967;10;20;46
1967;10;21;45
1967;10;22;68
1967;10;23;77
1967;10;24;78
1967;10;25;88
1967;10;26;86
1967;10;27;69
1967;10;28;71
1967;10;29;84
1967;10;30;81
1967;10;31;72
1967;11;1;90
1967;11;2;73
1967;11;3;81
1967;11;4;79
1967;11;5;61
1967;11;6;95
1967;11;7;87
1967;11;8;63
1967;11;9;93
1967;11;10;78
1967;11;11;86
1967;11;12;80
1967;11;13;79
1967;11;14;79
1967;11;15;84
1967;11;16;87
1967;11;17;73
1967;11;18;76
1967;11;19;72
1967;11;20;78
1967;11;21;75
1967;11;22;79
1967;11;23;78
1967;11;24;78
1967;11;25;55
1967;11;26;73
1967;11;27;68
1967;11;28;92
1967;11;29;78
1967;11;30;95
1967;12;1;87
1967;12;2;88
1967;12;3;91
1967;12;4;74
1967;12;5;87
1967;12;6;90
1967;12;7;76
1967;12;8;67
1967;12;9;87
1967;12;10;91
1967;12;11;87
1967;12;12;85
1967;12;13;92
1967;12;14;85
1967;12;15;84
1967;12;16;86
1967;12;17;77
1967;12;18;75
1967;12;19;83
1967;12;20;78
1967;12;21;87
1967;12;22;93
1967;12;23;90
1967;12;24;80
1967;12;25;96
1967;12;26;92
1967;12;27;85
1967;12;28;80
1967;12;29;84
1967;12;30;95
1967;12;31;79
1968;1;1;90
1968;1;2;94
1968;1;3;86
1968;1;4;94
1968;1;5;80
1968;1;6;77
1968;1;7;82
1968;1;8;78
1968;1;9;88
1968;1;10;85
1968;1;11;91
1968;1;12;83
1968;1;13;71
1968;1;14;75
1968;1;15;85
1968;1;16;74
1968;1;17;88
1968;1;18;91
1968;1;19;87
1968;1;20;88
1968;1;21;92
1968;1;22;92
1968;1;23;85
1968;1;24;87
1968;1;25;83
1968;1;26;84
1968;1;27;77
1968;1;28;89
1968;1;29;80
1968;1;30;79
1968;1;31;87
1968;2;1;79
1968;2;2;92
1968;2;3;87
1968;2;4;79
1968;2;5;80
1968;2;6;79
1968;2;7;80
1968;2;8;83
1968;2;9;86
1968;2;10;86
1968;2;11;83
1968;2;12;78
1968;2;13;94
1968;2;14;94
1968;2;15;89
1968;2;16;82
1968;2;17;76
1968;2;18;83
1968;2;19;81
1968;2;20;72
1968;2;21;80
1968;2;22;77
1968;2;23;72
1968;2;24;94
1968;2;25;82
1968;2;26;74
1968;2;27;79
1968;2;28;79
1968;2;29;83
1968;3;1;73
1968;3;2;71
1968;3;3;79
1968;3;4;93
1968;3;5;97
1968;3;6;90
1968;3;7;91
1968;3;8;81
1968;3;9;76
1968;3;10;78
1968;3;11;66
1968;3;12;71
1968;3;13;83
1968;3;14;73
1968;3;15;79
1968;3;16;82
1968;3;17;57
1968;3;18;74
1968;3;19;67
1968;3;20;66
1968;3;21;68
1968;3;22;83
1968;3;23;59
1968;3;24;66
1968;3;25;56
1968;3;26;56
1968;3;27;77
1968;3;28;65
1968;3;29;58
1968;3;30;47
1968;3;31;63
1968;4;1;66
1968;4;2;67
1968;4;3;75
1968;4;4;61
1968;4;5;60
1968;4;6;83
1968;4;7;84
1968;4;8;77
1968;4;9;62
1968;4;10;71
1968;4;11;87
1968;4;12;70
1968;4;13;60
1968;4;14;63
1968;4;15;62
1968;4;16;66
1968;4;17;78
1968;4;18;69
1968;4;19;43
1968;4;20;59
1968;4;21;54
1968;4;22;44
1968;4;23;50
1968;4;24;54
1968;4;25;76
1968;4;26;70
1968;4;27;74
1968;4;28;68
1968;4;29;67
1968;4;30;75
1968;5;1;76
1968;5;2;64
1968;5;3;76
1968;5;4;66
1968;5;5;56
1968;5;6;64
1968;5;7;77
1968;5;8;78
1968;5;9;67
1968;5;10;54
1968;5;11;55
1968;5;12;62
1968;5;13;87
1968;5;14;69
1968;5;15;62
1968;5;16;69
1968;5;17;89
1968;5;18;73
1968;5;19;70
1968;5;20;64
1968;5;21;72
1968;5;22;83
1968;5;23;80
1968;5;24;76
1968;5;25;82
1968;5;26;78
1968;5;27;71
1968;5;28;69
1968;5;29;67
1968;5;30;84
1968;5;31;65
1968;6;1;85
1968;6;2;76
1968;6;3;66
1968;6;4;59
1968;6;5;59
1968;6;6;43
1968;6;7;71
1968;6;8;90
1968;6;9;95
1968;6;10;91
1968;6;11;89
1968;6;12;81
1968;6;13;74
1968;6;14;71
1968;6;15;70
1968;6;16;63
1968;6;17;70
1968;6;18;68
1968;6;19;65
1968;6;20;71
1968;6;21;92
1968;6;22;72
1968;6;23;61
1968;6;24;76
1968;6;25;71
1968;6;26;71
1968;6;27;65
1968;6;28;70
1968;6;29;70
1968;6;30;64
1968;7;1;63
1968;7;2;67
1968;7;3;72
1968;7;4;73
1968;7;5;63
1968;7;6;44
1968;7;7;64
1968;7;8;60
1968;7;9;69
1968;7;10;58
1968;7;11;76
1968;7;12;57
1968;7;13;71
1968;7;14;60
1968;7;15;86
1968;7;16;72
1968;7;17;81
1968;7;18;87
1968;7;19;75
1968;7;20;84
1968;7;21;86
1968;7;22;80
1968;7;23;79
1968;7;24;75
1968;7;25;66
1968;7;26;90
1968;7;27;84
1968;7;28;89
1968;7;29;72
1968;7;30;71
1968;7;31;73
1968;8;1;54
1968;8;2;60
1968;8;3;87
1968;8;4;74
1968;8;5;69
1968;8;6;56
1968;8;7;91
1968;8;8;88
1968;8;9;91
1968;8;10;93
1968;8;11;90
1968;8;12;86
1968;8;13;78
1968;8;14;76
1968;8;15;86
1968;8;16;77
1968;8;17;78
1968;8;18;74
1968;8;19;74
1968;8;20;70
1968;8;21;77
1968;8;22;91
1968;8;23;91
1968;8;24;84
1968;8;25;85
1968;8;26;94
1968;8;27;88
1968;8;28;82
1968;8;29;71
1968;8;30;78
1968;8;31;84
1968;9;1;85
1968;9;2;84
1968;9;3;81
1968;9;4;77
1968;9;5;90
1968;9;6;90
1968;9;7;77
1968;9;8;91
1968;9;9;86
1968;9;10;80
1968;9;11;78
1968;9;12;93
1968;9;13;83
1968;9;14;83
1968;9;15;77
1968;9;16;88
1968;9;17;80
1968;9;18;87
1968;9;19;89
1968;9;20;75
1968;9;21;73
1968;9;22;85
1968;9;23;63
1968;9;24;70
1968;9;25;81
1968;9;26;79
1968;9;27;77
1968;9;28;80
1968;9;29;89
1968;9;30;91
1968;10;1;79
1968;10;2;87
1968;10;3;90
1968;10;4;90
1968;10;5;83
1968;10;6;83
1968;10;7;81
1968;10;8;79
1968;10;9;89
1968;10;10;92
1968;10;11;94
1968;10;12;91
1968;10;13;94
1968;10;14;85
1968;10;15;92
1968;10;16;93
1968;10;17;89
1968;10;18;87
1968;10;19;80
1968;10;20;83
1968;10;21;77
1968;10;22;78
1968;10;23;78
1968;10;24;85
1968;10;25;86
1968;10;26;85
1968;10;27;84
1968;10;28;78
1968;10;29;83
1968;10;30;81
1968;10;31;78
1968;11;1;74
1968;11;2;65
1968;11;3;64
1968;11;4;82
1968;11;5;90
1968;11;6;92
1968;11;7;96
1968;11;8;89
1968;11;9;77
1968;11;10;86
1968;11;11;87
1968;11;12;88
1968;11;13;80
1968;11;14;75
1968;11;15;93
1968;11;16;93
1968;11;17;87
1968;11;18;95
1968;11;19;93
1968;11;20;92
1968;11;21;90
1968;11;22;88
1968;11;23;89
1968;11;24;91
1968;11;25;85
1968;11;26;90
1968;11;27;86
1968;11;28;78
1968;11;29;91
1968;11;30;93
1968;12;1;83
1968;12;2;89
1968;12;3;80
1968;12;4;79
1968;12;5;84
1968;12;6;91
1968;12;7;89
1968;12;8;84
1968;12;9;86
1968;12;10;83
1968;12;11;83
1968;12;12;82
1968;12;13;82
1968;12;14;68
1968;12;15;68
1968;12;16;75
1968;12;17;87
1968;12;18;92
1968;12;19;94
1968;12;20;93
1968;12;21;90
1968;12;22;94
1968;12;23;92
1968;12;24;89
1968;12;25;97
1968;12;26;84
1968;12;27;89
1968;12;28;83
1968;12;29;88
1968;12;30;85
1968;12;31;83
1969;1;1;91
1969;1;2;91
1969;1;3;85
1969;1;4;91
1969;1;5;90
1969;1;6;81
1969;1;7;76
1969;1;8;64
1969;1;9;85
1969;1;10;86
1969;1;11;82
1969;1;12;72
1969;1;13;75
1969;1;14;77
1969;1;15;84
1969;1;16;87
1969;1;17;96
1969;1;18;92
1969;1;19;97
1969;1;20;92
1969;1;21;88
1969;1;22;68
1969;1;23;93
1969;1;24;83
1969;1;25;77
1969;1;26;76
1969;1;27;82
1969;1;28;83
1969;1;29;90
1969;1;30;85
1969;1;31;75
1969;2;1;78
1969;2;2;83
1969;2;3;81
1969;2;4;80
1969;2;5;69
1969;2;6;86
1969;2;7;87
1969;2;8;88
1969;2;9;72
1969;2;10;77
1969;2;11;84
1969;2;12;80
1969;2;13;86
1969;2;14;88
1969;2;15;91
1969;2;16;86
1969;2;17;82
1969;2;18;80
1969;2;19;80
1969;2;20;85
1969;2;21;97
1969;2;22;91
1969;2;23;86
1969;2;24;77
1969;2;25;88
1969;2;26;96
1969;2;27;86
1969;2;28;82
1969;3;1;82
1969;3;2;92
1969;3;3;72
1969;3;4;73
1969;3;5;73
1969;3;6;73
1969;3;7;79
1969;3;8;81
1969;3;9;77
1969;3;10;69
1969;3;11;64
1969;3;12;87
1969;3;13;77
1969;3;14;80
1969;3;15;95
1969;3;16;96
1969;3;17;94
1969;3;18;84
1969;3;19;86
1969;3;20;73
1969;3;21;76
1969;3;22;73
1969;3;23;73
1969;3;24;76
1969;3;25;85
1969;3;26;81
1969;3;27;89
1969;3;28;81
1969;3;29;84
1969;3;30;72
1969;3;31;82
1969;4;1;74
1969;4;2;69
1969;4;3;71
1969;4;4;75
1969;4;5;74
1969;4;6;67
1969;4;7;54
1969;4;8;59
1969;4;9;57
1969;4;10;57
1969;4;11;68
1969;4;12;62
1969;4;13;54
1969;4;14;65
1969;4;15;53
1969;4;16;76
1969;4;17;74
1969;4;18;86
1969;4;19;76
1969;4;20;62
1969;4;21;50
1969;4;22;58
1969;4;23;62
1969;4;24;77
1969;4;25;84
1969;4;26;56
1969;4;27;49
1969;4;28;44
1969;4;29;50
1969;4;30;55
1969;5;1;73
1969;5;2;70
1969;5;3;43
1969;5;4;48
1969;5;5;47
1969;5;6;50
1969;5;7;82
1969;5;8;93
1969;5;9;79
1969;5;10;80
1969;5;11;70
1969;5;12;72
1969;5;13;65
1969;5;14;61
1969;5;15;59
1969;5;16;62
1969;5;17;62
1969;5;18;69
1969;5;19;89
1969;5;20;68
1969;5;21;62
1969;5;22;70
1969;5;23;63
1969;5;24;67
1969;5;25;48
1969;5;26;59
1969;5;27;71
1969;5;28;59
1969;5;29;67
1969;5;30;63
1969;5;31;58
1969;6;1;59
1969;6;2;69
1969;6;3;72
1969;6;4;82
1969;6;5;88
1969;6;6;75
1969;6;7;85
1969;6;8;56
1969;6;9;51
1969;6;10;66
1969;6;11;62
1969;6;12;76
1969;6;13;67
1969;6;14;77
1969;6;15;88
1969;6;16;83
1969;6;17;79
1969;6;18;73
1969;6;19;71
1969;6;20;94
1969;6;21;94
1969;6;22;84
1969;6;23;78
1969;6;24;68
1969;6;25;81
1969;6;26;83
1969;6;27;71
1969;6;28;77
1969;6;29;80
1969;6;30;88
